
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,nodeStatusData:count,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.attacker[19].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.attacker[19].appl,NaN,NaN,NaN,NaN,26,0,690000,NaN,NaN,NaN,NaN,NaN,NaN,219,NaN,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.attacker[19].nic.phy80211p,0.0010270769230769,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.attacker[19].nic.mac1609_4,NaN,0.69240401599906,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,231,NaN,0,NaN,NaN,0,0,NaN,122,0,0,77153,77153,115877,11,NaN,NaN,77152,0,18.00248,NaN,NaN,133,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.attacker[19].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.998651232829,3.2022692176314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,83,NaN,NaN,NaN,71.255618900282,306.5760273435,NaN,25
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.manager,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.nodeStatusTracker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[0].status,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[0].appl,NaN,NaN,NaN,NaN,199,0,1,NaN,NaN,NaN,NaN,NaN,NaN,912,NaN,0,77100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[0].nic.phy80211p,0.090626693467399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[0].nic.mac1609_4,NaN,0.090691216080465,0,0,NaN,NaN,NaN,NaN,NaN,0,NaN,0,78012,NaN,0,NaN,NaN,0,0,NaN,14,0,0,200,200,348,451,NaN,NaN,218,0,18.047552,NaN,NaN,465,NaN
WithBeaconing-0-20230724-01:39:49-25449,0,SingleAttackerV2VScenario.node[0].veinsmobility,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.999815066161,4.1061966058897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,200,NaN,NaN,NaN,456.26419906984,2693.6458966827,NaN,199
